id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,Benson Boone,Beautiful Things,Beautiful Things,1.000000047683716,2024,2024,343,* 3 *,1,33,https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf,de,"['pop', 'pop rock', 'black metal', 'emo', 'american']",['Pop']
16f4ZN6XOfrIO8fJkm28HM,Ayliva & Apache 207,"AYLIVA, Apache 207",Wunder,Wunder,1.0000001192092896,2024,2024,300,* 1 *,1,19,https://i.scdn.co/image/ab67616d0000b27372f356a0bf4ec66643e39516,de,[],[]
2GxrNKugF82CnoRFbQfzPf,Artemas,Artemas,I Like The Way You Kiss Me,i like the way you kiss me,1.0,2024,2024,281,* 2 *,1,24,https://i.scdn.co/image/ab67616d0000b273e67611dbbf69a90d0b6cb738,de,"['coldwave', 'post-punk', 'synthpop', 'new wave', 'darkwave']",['Pop']
0h3Xy4V4apMraB5NuM8U7Z,Cyril,CYRIL,Stumblin' In,Stumblin' In,1.0000000834465026,2024,2024,209,* 3 *,2,28,https://i.scdn.co/image/ab67616d0000b2739a903819d8a5d3c80c47734c,de,"['cover', 'Love', 'House', 'deep house', 'sweet']",[]
0Z7nGFVCLfixWctgePsRk9,Beyonce Knowles,Beyoncé,Texas Hold 'Em,TEXAS HOLD 'EM,0.9696451663970946,2024,2024,171,10,1,20,https://i.scdn.co/image/ab67616d0000b27349188fe723e4734b391f5162,de,[],[]
64f3yNXsi2Vk76odcHCOnw,Shirin David,Shirin David,Bauch Beine Po,Bauch Beine Po,1.0000000834465026,2024,2024,108,* 7 *,1,6,https://i.scdn.co/image/ab67616d0000b273e6817b1f32637e84bb80e4fa,de,['#1'],[]
2tudvzsrR56uom6smgOcSf,Future & Metro Boomin & Kendrick Lamar,"Future, Metro Boomin, Kendrick Lamar",Like That,Like That,1.0,2024,2024,84,* 6 *,1,7,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,us,[],[]
4gxAezF8MafmWSZ0KCsRGj,Pashanim,Pashanim,Mittelmeer,Mittelmeer,1.0,2024,2024,79,9,1,7,https://i.scdn.co/image/ab67616d0000b2731357848abff6fa28ef931b24,de,[],[]
2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,Sabrina Carpenter,Espresso,Espresso,1.0000000357627867,2024,2024,73,* 14 *,4,16,https://i.scdn.co/image/ab67616d0000b273659cd4673230913b3918e0d5,de,"['pop', 'dance-pop', 'boogie', 'nu-disco', 'espresso']",['Pop']
2OzhQlSqBEmt7hmkYxfT6m,Taylor Swift feat. Post Malone,"Taylor Swift, Post Malone",Fortnight,Fortnight (feat. Post Malone),1.0,2024,2024,69,* 11 *,1,6,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33,de,"['pop', 'AOTY', 'jackson mahomes', 'experimental', 'Queen']",['Pop']
