artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
Percy Faith & His Orchestra,Main Theme ('A Summer Place' Soundtrack),162,1,1,1960,1960,9
Elvis Presley,Are You Lonesome Tonight,108,2,1,1960,1960,6
The Everly Brothers,Cathy's Clown,90,3,1,1960,1960,5
Elvis Presley,It's Now Or Never,90,4,1,1960,1960,5
Elvis Presley,Stuck On You,72,5,1,1960,1960,4
Brenda Lee,I'm Sorry,54,6,1,1960,1960,3
The Drifters,Save The Last Dance For Me,54,7,1,1960,1960,3
Johnny Preston,Running Bear,54,8,1,1960,1960,3
Connie Francis,Everybody's Somebody's Fool,36,9,1,1960,1960,2
Mark Dinning,Teen Angel,36,10,1,1960,1960,2
Connie Francis,My Heart Has A Mind Of Its Own,36,11,1,1960,1960,2
Marty Robbins,El Paso,36,12,1,1960,1960,2
Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka-Dot Bikini,18,13,1,1960,1960,1
The Hollywood Argyles,Alley-Oop,18,14,1,1960,1960,1
Maurice Williams & Zodiacs,Stay,18,15,1,1960,1960,1
Ray Charles,Georgia On My Mind,18,16,1,1960,1960,1
Brenda Lee,I Want To Be Wanted,18,17,1,1960,1960,1
Larry Verne,Mr. Custer,18,18,1,1960,1960,1
Chubby Checker,The Twist,18,19,1,1960,1960,1
Bobby Lewis,Tossin' & Turnin',126,1,1,1961,1961,7
Jimmy Dean,Big Bad John,90,2,1,1961,1961,5
Del Shannon,Runaway,72,3,1,1961,1961,4
The Marcels,Blue Moon,54,4,1,1961,1961,3
Chubby Checker,Pony Time,54,5,1,1961,1961,3
Tokens,The Lion Sleeps Tonight,54,6,1,1961,1961,3
Bobby Vee,Take Good Care Of My Baby,54,7,1,1961,1961,3
Bert Kaempfert,Wonderland By Night,54,8,1,1961,1961,3
Ricky Nelson,Travellin' Man,36,9,1,1961,1961,2
Elvis Presley,Surrender,36,10,1,1961,1961,2
Lawrence Welk,Calcutta,36,11,1,1961,1961,2
Dion,Runaround Sue,36,12,1,1961,1961,2
Ray Charles,Hit the Road Jack,36,13,1,1961,1961,2
The Highwaymen,Michael,36,14,1,1961,1961,2
Gary (U.S.) Bonds,Quarter To Three,36,15,1,1961,1961,2
The Shirelles,Will You Love Me Tomorrow,36,16,1,1961,1961,2
Roy Orbison,Running Scared,18,17,1,1961,1961,1
Ernie K-Doe,Mother-In-Law,18,18,1,1961,1961,1
The Marvelettes,Please Mr. Postman,18,19,1,1961,1961,1
Joe Dowell,Wooden Heart (Muss i denn),18,20,1,1961,1961,1
Pat Boone,Moody River,18,21,1,1961,1961,1
The Four Seasons,Big Girls Don't Cry,90,1,1,1962,1962,5
The Four Seasons,Sherry,90,2,1,1962,1962,5
Ray Charles,I Can't Stop Loving You,90,3,1,1962,1962,5
Bobby Vinton,Roses Are Red (My Love),72,4,1,1962,1962,4
The Shirelles,Soldier Boy,54,5,1,1962,1962,3
Bruce Channel,Hey Baby,54,6,1,1962,1962,3
Gene Chandler,Duke Of Earl,54,7,1,1962,1962,3
Joey Dee & The Starliters,The Peppermint Twist,54,8,1,1962,1962,3
Elvis Presley,Good Luck Charm,36,9,1,1962,1962,2
Shelly Fabares,Johnny Angel,36,10,1,1962,1962,2
The Tornados,Telstar,36,11,1,1962,1962,2
The Crystals,He's A Rebel,36,12,1,1962,1962,2
Bobby 'Boris' Pickett & The Crypt Kickers,Monster Mash,36,13,1,1962,1962,2
Tommy Roe,Sheila,36,14,1,1962,1962,2
Neil Sedaka,Breaking Up Is Hard To Do,36,15,1,1962,1962,2
Chubby Checker,The Twist,36,16,1,1960,1962,2
Mr. Acker Bilk,Stranger On The Shore,18,17,1,1962,1962,1
Connie Francis,Don't Break The Heart That Loves You,18,18,1,1962,1962,1
Little Eva,The Locomotion,18,19,1,1962,1962,1
David Rose Orchestra,The Stripper,18,20,1,1962,1962,1
Tokens,The Lion Sleeps Tonight,18,21,1,1961,1962,1
Jimmy Gilmer & The Fireballs,Sugar Shack,90,1,1,1963,1963,5
The Chiffons,He's So Fine,72,2,1,1963,1963,4
Singing Nun,Dominique,72,3,1,1963,1963,4
Little Peggy March,I Will Follow Him,54,4,1,1963,1963,3
The Four Seasons,Walk Like A Man,54,5,1,1963,1963,3
Paul & Paula,Hey Paula,54,6,1,1963,1963,3
Bobby Vinton,Blue Velvet,54,7,1,1963,1963,3
The Angels,My Boyfriend's Back,54,8,1,1963,1963,3
Little Stevie Wonder,Fingertips,54,9,1,1963,1963,3
Kyu Sakamoto,Sukiyaki,54,10,1,1963,1963,3
Lesley Gore,It's My Party,36,11,1,1963,1963,2
Jimmy Soul,If You Wanna Be Happy,36,12,1,1963,1963,2
The Rooftop Singers,Walk Right In,36,13,1,1963,1963,2
Dale & Grace,I'm Leaving It Up To You,36,14,1,1963,1963,2
Jan & Dean,Surf City,36,15,1,1963,1963,2
The Essex,Easier Said Than Done,36,16,1,1963,1963,2
Steve Lawrence,Go Away Little Girl,36,17,1,1963,1963,2
