title_spotify,artist_spotify,id_spotify,match_score,image
"Main Theme - From A Summer Place, 1959",['Percy Faith & His Orchestra'],17myQbZsKHTSIjpeJ9xDkX,0.7327068970668786,https://i.scdn.co/image/ab67616d0000b27386072459b1fcb8c069fd54bb
Are You Lonesome Tonight,['Elvis Presley'],3U9aIcShhdmzSlACFhVbcK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b6cb10f041544fa1625f31f7
Cathy's Clown,['The Everly Brothers'],7bsBg3kudWosNCLa4kA0JC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f019e93a36b0be5f11a27385
It's Now or Never,['Elvis Presley'],0bzIxZJNst6iypVZpZt6GR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b6cb10f041544fa1625f31f7
Stuck On You,['Elvis Presley'],4CztQckkyknWT9MxYtSaIa,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27352cbfb62c42adc19d5637843
I'm Sorry,['Brenda Lee'],3soSRpGOZ3t1GAuUQr3XUY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739332060adc23e71cebe45209
Save the Last Dance for Me,['The Drifters'],7quaRdGKICuz3XiF1WRdta,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b2736cc86253da56d570d934421f
Running Bear,['Johnny Preston'],3MM9NBVyHtjHWVQekES04q,1.0,https://i.scdn.co/image/ab67616d0000b273f94af3ef8e02f0b069530072
Everybody's Somebody's Fool,['Connie Francis'],4yYQfXshUPl1gHm6tg6Xzq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273bb502daaef3f58add1b0a786
Teen Angel,['Mark Dinning'],7bXyFrcSKgWSxtVIiHSD4D,1.0,https://i.scdn.co/image/ab67616d0000b273c15e4b7e14d5f27f8be2a9fb
My Heart Has A Mind Of Its Own,['Connie Francis'],3045nQoh0ac7z0unR09c13,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732df22857add21cbe07a87b49
El Paso,['Marty Robbins'],0seIgKmnPjWRHuh2xq56wA,1.0,https://i.scdn.co/image/ab67616d0000b2735f9a804845b7ab7ed9e43b80
Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,['Brian Hyland'],5R4yStaKXP7bYPXXZ9GQGI,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b2734618d451d8f7876ffcbab29a
Alley - Oop,['The Hollywood Argyles'],61jDHHAOA1pB6A5RBov0l0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fe61889c963ce427010de32d
Stay,"['Maurice Williams', 'The Zodiacs']",5IVaPiiBCUgsNp3kWeU5c2,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b27362fc4d43c202f08f86e3802b
Georgia on My Mind,['Ray Charles'],6yMGxqKj0218mFR5KqsMRq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d
